Country,Time Period,Sex,Age group,Units of measurement,Observation Value,,,,,,,,,,,,,,,,,,,,,
Denmark,2016,Not applicable,Not applicable,Percent,6.8,,,,,,,,,,,,,,,,,,,,,
Greenland,2016,Not applicable,Not applicable,Percent,11.1,,,,,,,,,,,,,,,,,,,,,
Iceland,2016,Not applicable,Not applicable,Percent,7,,,,,,,,,,,,,,,,,,,,,
Norway,2016,Not applicable,Not applicable,Percent,5.7,,,,,,,,,,,,,,,,,,,,,
Russia,2016,Not applicable,Not applicable,Percent,3.76,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2015,Not applicable,Not applicable,Percent,9.8,,,,,,,,,,,,,,,,,,,,,
China,2015,Not applicable,Not applicable,Percent,4.24,,,,,,,,,,,,,,,,,,,,,
Denmark,2015,Not applicable,Not applicable,Percent,7,,,,,,,,,,,,,,,,,,,,,
Greenland,2015,Not applicable,Not applicable,Percent,12,,,,,,,,,,,,,,,,,,,,,
Holy See,2015,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Iceland,2015,Not applicable,Not applicable,Percent,7.1,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2015,Not applicable,Not applicable,Percent,3.918200016,,,,,,,,,,,,,,,,,,,,,
Norway,2015,Not applicable,Not applicable,Percent,5.5,,,,,,,,,,,,,,,,,,,,,
Russia,2015,Not applicable,Not applicable,Percent,3.834,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2015,Not applicable,Not applicable,Percent,3.26528,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2014,Not applicable,Not applicable,Percent,4.80435,,,,,,,,,,,,,,,,,,,,,
Andorra,2014,Not applicable,Not applicable,Percent,3.06442,,,,,,,,,,,,,,,,,,,,,
Armenia,2014,Not applicable,Not applicable,Percent,2.2405,,,,,,,,,,,,,,,,,,,,,
Barbados,2014,Not applicable,Not applicable,Percent,6.71179,,,,,,,,,,,,,,,,,,,,,
Belarus,2014,Not applicable,Not applicable,Percent,4.98751,,,,,,,,,,,,,,,,,,,,,
Benin,2014,Not applicable,Not applicable,Percent,4.38073,,,,,,,,,,,,,,,,,,,,,
Bermuda,2014,Not applicable,Not applicable,Percent,1.78285,,,,,,,,,,,,,,,,,,,,,
Bhutan,2014,Not applicable,Not applicable,Percent,5.90335,,,,,,,,,,,,,,,,,,,,,
Bolivia,2014,Not applicable,Not applicable,Percent,7.28914,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2014,Not applicable,Not applicable,Percent,3.76595,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2014,Not applicable,Not applicable,Percent,4.50015,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2014,Not applicable,Not applicable,Percent,9.8,,,,,,,,,,,,,,,,,,,,,
China,2014,Not applicable,Not applicable,Percent,4.09,,,,,,,,,,,,,,,,,,,,,
Colombia,2014,Not applicable,Not applicable,Percent,4.6708,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2014,Not applicable,Not applicable,Percent,3.93342,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2014,Not applicable,Not applicable,Percent,7.01164,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,2014,Not applicable,Not applicable,Percent,4.71947,,,,,,,,,,,,,,,,,,,,,
Denmark,2014,Not applicable,Not applicable,Percent,7.1,,,,,,,,,,,,,,,,,,,,,
Greenland,2014,Not applicable,Not applicable,Percent,12.8,,,,,,,,,,,,,,,,,,,,,
Holy See,2014,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,2014,Not applicable,Not applicable,Percent,3.57196,,,,,,,,,,,,,,,,,,,,,
Iceland,2014,Not applicable,Not applicable,Percent,7.2,,,,,,,,,,,,,,,,,,,,,
Indonesia,2014,Not applicable,Not applicable,Percent,3.29643,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2014,Not applicable,Not applicable,Percent,2.95487,,,,,,,,,,,,,,,,,,,,,
Jamaica,2014,Not applicable,Not applicable,Percent,6.02606,,,,,,,,,,,,,,,,,,,,,
Japan,2014,Not applicable,Not applicable,Percent,3.76295,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2014,Not applicable,Not applicable,Percent,4.19044,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2014,Not applicable,Not applicable,Percent,4.007890224,,,,,,,,,,,,,,,,,,,,,
Malawi,2014,Not applicable,Not applicable,Percent,6.87792,,,,,,,,,,,,,,,,,,,,,
Mali,2014,Not applicable,Not applicable,Percent,4.34787,,,,,,,,,,,,,,,,,,,,,
Mauritius,2014,Not applicable,Not applicable,Percent,4.98434,,,,,,,,,,,,,,,,,,,,,
Moldova,2014,Not applicable,Not applicable,Percent,7.48408,,,,,,,,,,,,,,,,,,,,,
Monaco,2014,Not applicable,Not applicable,Percent,1.02195,,,,,,,,,,,,,,,,,,,,,
Nepal,2014,Not applicable,Not applicable,Percent,4.71537,,,,,,,,,,,,,,,,,,,,,
New Zealand,2014,Not applicable,Not applicable,Percent,6.44265,,,,,,,,,,,,,,,,,,,,,
Niger,2014,Not applicable,Not applicable,Percent,6.77797,,,,,,,,,,,,,,,,,,,,,
Norway,2014,Not applicable,Not applicable,Percent,5.1,,,,,,,,,,,,,,,,,,,,,
Pakistan,2014,Not applicable,Not applicable,Percent,2.46666,,,,,,,,,,,,,,,,,,,,,
Peru,2014,Not applicable,Not applicable,Percent,3.66254,,,,,,,,,,,,,,,,,,,,,
Qatar,2014,Not applicable,Not applicable,Percent,3.54896,,,,,,,,,,,,,,,,,,,,,
Russia,2014,Not applicable,Not applicable,Percent,4.014,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2014,Not applicable,Not applicable,Percent,4.84166,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2014,Not applicable,Not applicable,Percent,3.87692,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2014,Not applicable,Not applicable,Percent,2.76071,,,,,,,,,,,,,,,,,,,,,
South Africa,2014,Not applicable,Not applicable,Percent,6.05628,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2014,Not applicable,Not applicable,Percent,7.67624,,,,,,,,,,,,,,,,,,,,,
Togo,2014,Not applicable,Not applicable,Percent,4.83797,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2014,Not applicable,Not applicable,Percent,3.48143,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2014,Not applicable,Not applicable,Percent,4.91083,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2013,Not applicable,Not applicable,Percent,4.54436,,,,,,,,,,,,,,,,,,,,,
Albania,2013,Not applicable,Not applicable,Percent,3.538,,,,,,,,,,,,,,,,,,,,,
Andorra,2013,Not applicable,Not applicable,Percent,2.46258,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,Not applicable,Not applicable,Percent,5.3441,,,,,,,,,,,,,,,,,,,,,
Armenia,2013,Not applicable,Not applicable,Percent,2.65018,,,,,,,,,,,,,,,,,,,,,
Australia,2013,Not applicable,Not applicable,Percent,5.27066,,,,,,,,,,,,,,,,,,,,,
Austria,2013,Not applicable,Not applicable,Percent,5.56484,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2013,Not applicable,Not applicable,Percent,2.46218,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2013,Not applicable,Not applicable,Percent,1.96617,,,,,,,,,,,,,,,,,,,,,
Barbados,2013,Not applicable,Not applicable,Percent,5.50356,,,,,,,,,,,,,,,,,,,,,
Belarus,2013,Not applicable,Not applicable,Percent,5.17594,,,,,,,,,,,,,,,,,,,,,
Belize,2013,Not applicable,Not applicable,Percent,6.21729,,,,,,,,,,,,,,,,,,,,,
Benin,2013,Not applicable,Not applicable,Percent,4.57055,,,,,,,,,,,,,,,,,,,,,
Bhutan,2013,Not applicable,Not applicable,Percent,5.58966,,,,,,,,,,,,,,,,,,,,,
Bolivia,2013,Not applicable,Not applicable,Percent,6.25794,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2013,Not applicable,Not applicable,Percent,4.53052,,,,,,,,,,,,,,,,,,,,,
Burundi,2013,Not applicable,Not applicable,Percent,5.41475,,,,,,,,,,,,,,,,,,,,,
Cambodia,2013,Not applicable,Not applicable,Percent,2.02112,,,,,,,,,,,,,,,,,,,,,
Cameroon,2013,Not applicable,Not applicable,Percent,3.02834,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2013,Not applicable,Not applicable,Percent,5.03693,,,,,,,,,,,,,,,,,,,,,
Chad,2013,Not applicable,Not applicable,Percent,2.85071,,,,,,,,,,,,,,,,,,,,,
Chile,2013,Not applicable,Not applicable,Percent,4.55744,,,,,,,,,,,,,,,,,,,,,
China,2013,Not applicable,Not applicable,Percent,4.1,,,,,,,,,,,,,,,,,,,,,
Colombia,2013,Not applicable,Not applicable,Percent,4.9049,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2013,Not applicable,Not applicable,Percent,2.91163,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2013,Not applicable,Not applicable,Percent,6.92005,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2013,Not applicable,Not applicable,Percent,2.24475,,,,,,,,,,,,,,,,,,,,,
Denmark,2013,Not applicable,Not applicable,Percent,6.9,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2013,Not applicable,Not applicable,Percent,4.49855,,,,,,,,,,,,,,,,,,,,,
Fiji,2013,Not applicable,Not applicable,Percent,3.87738,,,,,,,,,,,,,,,,,,,,,
Finland,2013,Not applicable,Not applicable,Percent,7.17948,,,,,,,,,,,,,,,,,,,,,
Gambia,2013,Not applicable,Not applicable,Percent,2.76771,,,,,,,,,,,,,,,,,,,,,
Ghana,2013,Not applicable,Not applicable,Percent,6.03032,,,,,,,,,,,,,,,,,,,,,
Greenland,2013,Not applicable,Not applicable,Percent,13.3,,,,,,,,,,,,,,,,,,,,,
Guatemala,2013,Not applicable,Not applicable,Percent,2.84226,,,,,,,,,,,,,,,,,,,,,
Guinea,2013,Not applicable,Not applicable,Percent,3.54088,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2013,Not applicable,Not applicable,Percent,2.35587,,,,,,,,,,,,,,,,,,,,,
Holy See,2013,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Honduras,2013,Not applicable,Not applicable,Percent,5.87494,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,2013,Not applicable,Not applicable,Percent,3.76032,,,,,,,,,,,,,,,,,,,,,
Iceland,2013,Not applicable,Not applicable,Percent,7.4,,,,,,,,,,,,,,,,,,,,,
Indonesia,2013,Not applicable,Not applicable,Percent,3.36658,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2013,Not applicable,Not applicable,Percent,3.15049,,,,,,,,,,,,,,,,,,,,,
Israel,2013,Not applicable,Not applicable,Percent,5.85994,,,,,,,,,,,,,,,,,,,,,
Jamaica,2013,Not applicable,Not applicable,Percent,6.25988,,,,,,,,,,,,,,,,,,,,,
Japan,2013,Not applicable,Not applicable,Percent,3.8185,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2013,Not applicable,Not applicable,Percent,6.7802,,,,,,,,,,,,,,,,,,,,,
Latvia,2013,Not applicable,Not applicable,Percent,4.9145,,,,,,,,,,,,,,,,,,,,,
Lebanon,2013,Not applicable,Not applicable,Percent,2.57268,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,2013,Not applicable,Not applicable,Percent,2.05939,,,,,,,,,,,,,,,,,,,,,
Madagascar,2013,Not applicable,Not applicable,Percent,2.08,,,,,,,,,,,,,,,,,,,,,
Malawi,2013,Not applicable,Not applicable,Percent,7.6999,,,,,,,,,,,,,,,,,,,,,
Malaysia,2013,Not applicable,Not applicable,Percent,6.09392,,,,,,,,,,,,,,,,,,,,,
Mali,2013,Not applicable,Not applicable,Percent,3.97387,,,,,,,,,,,,,,,,,,,,,
Mauritania,2013,Not applicable,Not applicable,Percent,3.27545,,,,,,,,,,,,,,,,,,,,,
Mauritius,2013,Not applicable,Not applicable,Percent,3.67573,,,,,,,,,,,,,,,,,,,,,
Monaco,2013,Not applicable,Not applicable,Percent,1.3344,,,,,,,,,,,,,,,,,,,,,
Mozambique,2013,Not applicable,Not applicable,Percent,6.48009,,,,,,,,,,,,,,,,,,,,,
Nepal,2013,Not applicable,Not applicable,Percent,4.08748,,,,,,,,,,,,,,,,,,,,,
Netherlands,2013,Not applicable,Not applicable,Percent,5.60813,,,,,,,,,,,,,,,,,,,,,
Niger,2013,Not applicable,Not applicable,Percent,4.90878,,,,,,,,,,,,,,,,,,,,,
Norway,2013,Not applicable,Not applicable,Percent,4.9,,,,,,,,,,,,,,,,,,,,,
Oman,2013,Not applicable,Not applicable,Percent,5.00837,,,,,,,,,,,,,,,,,,,,,
Pakistan,2013,Not applicable,Not applicable,Percent,2.49344,,,,,,,,,,,,,,,,,,,,,
Peru,2013,Not applicable,Not applicable,Percent,3.28523,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,2013,Not applicable,Not applicable,Percent,6.3824,,,,,,,,,,,,,,,,,,,,,
Qatar,2013,Not applicable,Not applicable,Percent,3.99985,,,,,,,,,,,,,,,,,,,,,
Russia,2013,Not applicable,Not applicable,Percent,3.764,,,,,,,,,,,,,,,,,,,,,
Rwanda,2013,Not applicable,Not applicable,Percent,5.02795,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2013,Not applicable,Not applicable,Percent,4.7254,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,Not applicable,Not applicable,Percent,5.88708,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2013,Not applicable,Not applicable,Percent,2.42026,,,,,,,,,,,,,,,,,,,,,
Singapore,2013,Not applicable,Not applicable,Percent,2.90506,,,,,,,,,,,,,,,,,,,,,
Slovakia,2013,Not applicable,Not applicable,Percent,4.10519,,,,,,,,,,,,,,,,,,,,,
South Africa,2013,Not applicable,Not applicable,Percent,5.99753,,,,,,,,,,,,,,,,,,,,,
Spain,2013,Not applicable,Not applicable,Percent,4.30494,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2013,Not applicable,Not applicable,Percent,1.62107,,,,,,,,,,,,,,,,,,,,,
Sweden,2013,Not applicable,Not applicable,Percent,7.71773,,,,,,,,,,,,,,,,,,,,,
Thailand,2013,Not applicable,Not applicable,Percent,4.12567,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2013,Not applicable,Not applicable,Percent,5.99594,,,,,,,,,,,,,,,,,,,,,
Togo,2013,Not applicable,Not applicable,Percent,4.40514,,,,,,,,,,,,,,,,,,,,,
Uganda,2013,Not applicable,Not applicable,Percent,2.20093,,,,,,,,,,,,,,,,,,,,,
Ukraine,2013,Not applicable,Not applicable,Percent,6.67165,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,Not applicable,Not applicable,Percent,5.68625,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,Not applicable,Not applicable,Percent,3.12562,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,Not applicable,Not applicable,Percent,5.09904,,,,,,,,,,,,,,,,,,,,,
Armenia,2012,Not applicable,Not applicable,Percent,3.07124,,,,,,,,,,,,,,,,,,,,,
Australia,2012,Not applicable,Not applicable,Percent,4.89646,,,,,,,,,,,,,,,,,,,,,
Austria,2012,Not applicable,Not applicable,Percent,5.45335,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2012,Not applicable,Not applicable,Percent,2.0963,,,,,,,,,,,,,,,,,,,,,
Bahrain,2012,Not applicable,Not applicable,Percent,2.6447,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2012,Not applicable,Not applicable,Percent,2.0458,,,,,,,,,,,,,,,,,,,,,
Barbados,2012,Not applicable,Not applicable,Percent,5.62441,,,,,,,,,,,,,,,,,,,,,
Belarus,2012,Not applicable,Not applicable,Percent,5.12106,,,,,,,,,,,,,,,,,,,,,
Benin,2012,Not applicable,Not applicable,Percent,4.88943,,,,,,,,,,,,,,,,,,,,,
Bolivia,2012,Not applicable,Not applicable,Percent,6.42517,,,,,,,,,,,,,,,,,,,,,
Brazil,2012,Not applicable,Not applicable,Percent,5.91431,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2012,Not applicable,Not applicable,Percent,3.20704,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2012,Not applicable,Not applicable,Percent,3.52336,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2012,Not applicable,Not applicable,Percent,4.05352,,,,,,,,,,,,,,,,,,,,,
Burundi,2012,Not applicable,Not applicable,Percent,5.82091,,,,,,,,,,,,,,,,,,,,,
Cambodia,2012,Not applicable,Not applicable,Percent,1.56269,,,,,,,,,,,,,,,,,,,,,
Cameroon,2012,Not applicable,Not applicable,Percent,2.96539,,,,,,,,,,,,,,,,,,,,,
Chile,2012,Not applicable,Not applicable,Percent,4.57406,,,,,,,,,,,,,,,,,,,,,
China,2012,Not applicable,Not applicable,Percent,4.25,,,,,,,,,,,,,,,,,,,,,
Colombia,2012,Not applicable,Not applicable,Percent,4.38531,,,,,,,,,,,,,,,,,,,,,
Comoros,2012,Not applicable,Not applicable,Percent,5.07112,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2012,Not applicable,Not applicable,Percent,2.82499,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2012,Not applicable,Not applicable,Percent,6.86298,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2012,Not applicable,Not applicable,Percent,4.27011,,,,,,,,,,,,,,,,,,,,,
Denmark,2012,Not applicable,Not applicable,Percent,7,,,,,,,,,,,,,,,,,,,,,
Ecuador,2012,Not applicable,Not applicable,Percent,4.1657,,,,,,,,,,,,,,,,,,,,,
Estonia,2012,Not applicable,Not applicable,Percent,4.69431,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2012,Not applicable,Not applicable,Percent,5.56677,,,,,,,,,,,,,,,,,,,,,
Finland,2012,Not applicable,Not applicable,Percent,7.19254,,,,,,,,,,,,,,,,,,,,,
France,2012,Not applicable,Not applicable,Percent,5.53343,,,,,,,,,,,,,,,,,,,,,
Gambia,2012,Not applicable,Not applicable,Percent,4.08975,,,,,,,,,,,,,,,,,,,,,
Georgia,2012,Not applicable,Not applicable,Percent,1.98331,,,,,,,,,,,,,,,,,,,,,
Germany,2012,Not applicable,Not applicable,Percent,4.9394,,,,,,,,,,,,,,,,,,,,,
Ghana,2012,Not applicable,Not applicable,Percent,7.91914,,,,,,,,,,,,,,,,,,,,,
Greenland,2012,Not applicable,Not applicable,Percent,12.9,,,,,,,,,,,,,,,,,,,,,
Guatemala,2012,Not applicable,Not applicable,Percent,2.95786,,,,,,,,,,,,,,,,,,,,,
Guinea,2012,Not applicable,Not applicable,Percent,2.47139,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2012,Not applicable,Not applicable,Percent,2.06464,,,,,,,,,,,,,,,,,,,,,
Guyana,2012,Not applicable,Not applicable,Percent,3.19404,,,,,,,,,,,,,,,,,,,,,
Holy See,2012,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,2012,Not applicable,Not applicable,Percent,3.50961,,,,,,,,,,,,,,,,,,,,,
Iceland,2012,Not applicable,Not applicable,Percent,7.3,,,,,,,,,,,,,,,,,,,,,
India,2012,Not applicable,Not applicable,Percent,3.8256,,,,,,,,,,,,,,,,,,,,,
Indonesia,2012,Not applicable,Not applicable,Percent,3.40748,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2012,Not applicable,Not applicable,Percent,3.22459,,,,,,,,,,,,,,,,,,,,,
Ireland,2012,Not applicable,Not applicable,Percent,5.77466,,,,,,,,,,,,,,,,,,,,,
Jamaica,2012,Not applicable,Not applicable,Percent,6.11947,,,,,,,,,,,,,,,,,,,,,
Japan,2012,Not applicable,Not applicable,Percent,3.8497,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2012,Not applicable,Not applicable,Percent,7.38423,,,,,,,,,,,,,,,,,,,,,
Latvia,2012,Not applicable,Not applicable,Percent,4.64375,,,,,,,,,,,,,,,,,,,,,
Lebanon,2012,Not applicable,Not applicable,Percent,2.1894,,,,,,,,,,,,,,,,,,,,,
Liberia,2012,Not applicable,Not applicable,Percent,2.75756,,,,,,,,,,,,,,,,,,,,,
Lithuania,2012,Not applicable,Not applicable,Percent,4.76879,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2012,Not applicable,Not applicable,Percent,4.090410233,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,2012,Not applicable,Not applicable,Percent,3.34045,,,,,,,,,,,,,,,,,,,,,
Madagascar,2012,Not applicable,Not applicable,Percent,2.73217,,,,,,,,,,,,,,,,,,,,,
Maldives,2012,Not applicable,Not applicable,Percent,5.19785,,,,,,,,,,,,,,,,,,,,,
Mali,2012,Not applicable,Not applicable,Percent,4.18676,,,,,,,,,,,,,,,,,,,,,
Malta,2012,Not applicable,Not applicable,Percent,6.75966,,,,,,,,,,,,,,,,,,,,,
Mauritania,2012,Not applicable,Not applicable,Percent,2.997,,,,,,,,,,,,,,,,,,,,,
Mauritius,2012,Not applicable,Not applicable,Percent,3.4848,,,,,,,,,,,,,,,,,,,,,
Moldova,2012,Not applicable,Not applicable,Percent,8.34896,,,,,,,,,,,,,,,,,,,,,
Monaco,2012,Not applicable,Not applicable,Percent,1.78004,,,,,,,,,,,,,,,,,,,,,
Mozambique,2012,Not applicable,Not applicable,Percent,6.07552,,,,,,,,,,,,,,,,,,,,,
Netherlands,2012,Not applicable,Not applicable,Percent,5.47565,,,,,,,,,,,,,,,,,,,,,
New Zealand,2012,Not applicable,Not applicable,Percent,7.25271,,,,,,,,,,,,,,,,,,,,,
Niger,2012,Not applicable,Not applicable,Percent,4.32767,,,,,,,,,,,,,,,,,,,,,
Norway,2012,Not applicable,Not applicable,Percent,4.9,,,,,,,,,,,,,,,,,,,,,
Pakistan,2012,Not applicable,Not applicable,Percent,2.13629,,,,,,,,,,,,,,,,,,,,,
Paraguay,2012,Not applicable,Not applicable,Percent,4.96305,,,,,,,,,,,,,,,,,,,,,
Peru,2012,Not applicable,Not applicable,Percent,2.92164,,,,,,,,,,,,,,,,,,,,,
Poland,2012,Not applicable,Not applicable,Percent,4.8131,,,,,,,,,,,,,,,,,,,,,
Qatar,2012,Not applicable,Not applicable,Percent,3.46552,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2012,Not applicable,Not applicable,Percent,4.61823,,,,,,,,,,,,,,,,,,,,,
Romania,2012,Not applicable,Not applicable,Percent,2.93955,,,,,,,,,,,,,,,,,,,,,
Russia,2012,Not applicable,Not applicable,Percent,4.15467,,,,,,,,,,,,,,,,,,,,,
Rwanda,2012,Not applicable,Not applicable,Percent,4.75101,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2012,Not applicable,Not applicable,Percent,4.00106,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2012,Not applicable,Not applicable,Percent,6.02844,,,,,,,,,,,,,,,,,,,,,
Serbia,2012,Not applicable,Not applicable,Percent,4.42657,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2012,Not applicable,Not applicable,Percent,2.91924,,,,,,,,,,,,,,,,,,,,,
Singapore,2012,Not applicable,Not applicable,Percent,3.11531,,,,,,,,,,,,,,,,,,,,,
Slovakia,2012,Not applicable,Not applicable,Percent,3.92452,,,,,,,,,,,,,,,,,,,,,
Slovenia,2012,Not applicable,Not applicable,Percent,5.66161,,,,,,,,,,,,,,,,,,,,,
South Africa,2012,Not applicable,Not applicable,Percent,6.36892,,,,,,,,,,,,,,,,,,,,,
Spain,2012,Not applicable,Not applicable,Percent,4.4189,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2012,Not applicable,Not applicable,Percent,1.49617,,,,,,,,,,,,,,,,,,,,,
Sweden,2012,Not applicable,Not applicable,Percent,7.65619,,,,,,,,,,,,,,,,,,,,,
Switzerland,2012,Not applicable,Not applicable,Percent,5.05331,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2012,Not applicable,Not applicable,Percent,4.01803,,,,,,,,,,,,,,,,,,,,,
Thailand,2012,Not applicable,Not applicable,Percent,4.53768,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2012,Not applicable,Not applicable,Percent,6.41859,,,,,,,,,,,,,,,,,,,,,
Togo,2012,Not applicable,Not applicable,Percent,4.66829,,,,,,,,,,,,,,,,,,,,,
Tunisia,2012,Not applicable,Not applicable,Percent,6.2383,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2012,Not applicable,Not applicable,Percent,3.04925,,,,,,,,,,,,,,,,,,,,,
Uganda,2012,Not applicable,Not applicable,Percent,2.7226,,,,,,,,,,,,,,,,,,,,,
Ukraine,2012,Not applicable,Not applicable,Percent,6.69233,,,,,,,,,,,,,,,,,,,,,
Viet Nam,2012,Not applicable,Not applicable,Percent,6.30311,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,Not applicable,Not applicable,Percent,4.08791,,,,,,,,,,,,,,,,,,,,,
Andorra,2011,Not applicable,Not applicable,Percent,3.15889,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,Not applicable,Not applicable,Percent,4.98631,,,,,,,,,,,,,,,,,,,,,
Armenia,2011,Not applicable,Not applicable,Percent,3.14384,,,,,,,,,,,,,,,,,,,,,
Aruba,2011,Not applicable,Not applicable,Percent,6.03687,,,,,,,,,,,,,,,,,,,,,
Australia,2011,Not applicable,Not applicable,Percent,5.09907,,,,,,,,,,,,,,,,,,,,,
