Data as of,Start Date,End Date,Education Level,Race or Hispanic Origin,Sex,Age Group,COVID-19 Deaths,Total Deaths
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,18-49 years,3,28
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,50-64 years,6,34
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65 years and over,16,119
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,18-49 years,6,40
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,50-64 years,9,64
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65 years and over,27,148
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic White,Female,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic White,Female,18-49 years,271,"9,009"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic White,Female,50-64 years,"1,241","23,436"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic White,Female,65 years and over,"15,888","170,713"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic White,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic White,Male,18-49 years,389,"12,479"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic White,Male,50-64 years,"2,326","32,260"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Non-Hispanic White,Male,65 years and over,"27,925","252,824"
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Other/Unknown,Female,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Other/Unknown,Female,18-49 years,7,203
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Other/Unknown,Female,50-64 years,23,278
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Other/Unknown,Female,65 years and over,113,937
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Other/Unknown,Male,0-17 years,0,0
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Other/Unknown,Male,18-49 years,13,217
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Other/Unknown,Male,50-64 years,42,314
2/2/2021,1/1/2020,1/30/2021,Bachelor’s degree or more,Other/Unknown,Male,65 years and over,166,"1,100"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Hispanic,Female,0-17 years,30,"2,837"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Hispanic,Female,18-49 years,"1,552","9,268"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Hispanic,Female,50-64 years,"4,438","16,059"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Hispanic,Female,65 years and over,"17,262","77,911"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Hispanic,Male,0-17 years,43,"4,032"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Hispanic,Male,18-49 years,"4,558","28,423"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Hispanic,Male,50-64 years,"10,561","33,870"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Hispanic,Male,65 years and over,"21,978","74,487"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,0-17 years,1,154
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,18-49 years,163,"1,303"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,50-64 years,311,"1,666"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Female,65 years and over,907,"4,281"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,0-17 years,3,227
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,18-49 years,259,"2,467"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,50-64 years,478,"2,498"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic American Indian or Alaska Native,Male,65 years and over,986,"4,116"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Asian,Female,0-17 years,2,391
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Asian,Female,18-49 years,102,823
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Asian,Female,50-64 years,315,"2,280"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Asian,Female,65 years and over,"3,626","24,021"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Asian,Male,0-17 years,5,478
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Asian,Male,18-49 years,195,"2,001"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Asian,Male,50-64 years,735,"3,885"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Asian,Male,65 years and over,"3,101","15,748"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Black,Female,0-17 years,17,"3,338"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Black,Female,18-49 years,956,"12,486"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Black,Female,50-64 years,"3,338","24,904"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Black,Female,65 years and over,"15,411","96,954"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Black,Male,0-17 years,29,"4,953"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Black,Male,18-49 years,"1,520","30,351"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Black,Male,50-64 years,"5,251","43,914"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Black,Male,65 years and over,"15,884","88,867"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,0-17 years,2,48
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,18-49 years,27,207
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,50-64 years,55,341
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65 years and over,113,812
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-17 years,1,59
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,18-49 years,54,400
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,50-64 years,106,499
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65 years and over,141,777
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic White,Female,0-17 years,21,"5,342"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic White,Female,18-49 years,862,"30,105"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic White,Female,50-64 years,"5,199","81,308"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic White,Female,65 years and over,"76,871","670,295"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic White,Male,0-17 years,23,"7,762"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic White,Male,18-49 years,"1,478","67,013"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic White,Male,50-64 years,"8,904","144,741"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Non-Hispanic White,Male,65 years and over,"66,453","527,593"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Other/Unknown,Female,0-17 years,2,481
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Other/Unknown,Female,18-49 years,19,695
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Other/Unknown,Female,50-64 years,80,911
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Other/Unknown,Female,65 years and over,394,"3,201"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Other/Unknown,Male,0-17 years,1,674
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Other/Unknown,Male,18-49 years,44,"1,601"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Other/Unknown,Male,50-64 years,141,"1,503"
2/2/2021,1/1/2020,1/30/2021,High school graduate/GED or less,Other/Unknown,Male,65 years and over,383,"2,813"
2/2/2021,1/1/2020,1/30/2021,Unknown,Hispanic,Female,0-17 years,0,236
2/2/2021,1/1/2020,1/30/2021,Unknown,Hispanic,Female,18-49 years,49,221
2/2/2021,1/1/2020,1/30/2021,Unknown,Hispanic,Female,50-64 years,162,550
2/2/2021,1/1/2020,1/30/2021,Unknown,Hispanic,Female,65 years and over,684,"2,406"
2/2/2021,1/1/2020,1/30/2021,Unknown,Hispanic,Male,0-17 years,0,324
2/2/2021,1/1/2020,1/30/2021,Unknown,Hispanic,Male,18-49 years,175,937
2/2/2021,1/1/2020,1/30/2021,Unknown,Hispanic,Male,50-64 years,531,"1,793"
2/2/2021,1/1/2020,1/30/2021,Unknown,Hispanic,Male,65 years and over,"1,140","3,533"
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic American Indian or Alaska Native,Female,0-17 years,0,22
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic American Indian or Alaska Native,Female,18-49 years,1,20
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic American Indian or Alaska Native,Female,50-64 years,4,29
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic American Indian or Alaska Native,Female,65 years and over,26,116
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic American Indian or Alaska Native,Male,0-17 years,0,17
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic American Indian or Alaska Native,Male,18-49 years,2,26
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic American Indian or Alaska Native,Male,50-64 years,13,64
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic American Indian or Alaska Native,Male,65 years and over,37,116
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Asian,Female,0-17 years,0,26
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Asian,Female,18-49 years,7,40
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Asian,Female,50-64 years,20,126
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Asian,Female,65 years and over,239,"1,183"
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Asian,Male,0-17 years,0,34
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Asian,Male,18-49 years,10,93
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Asian,Male,50-64 years,50,285
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Asian,Male,65 years and over,226,886
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Black,Female,0-17 years,1,307
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Black,Female,18-49 years,31,299
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Black,Female,50-64 years,92,720
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Black,Female,65 years and over,486,"2,532"
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Black,Male,0-17 years,2,380
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Black,Male,18-49 years,36,629
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Black,Male,50-64 years,276,"2,038"
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Black,Male,65 years and over,872,"4,061"
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,0-17 years,0,2
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,18-49 years,1,2
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,50-64 years,3,12
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,65 years and over,8,30
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,0-17 years,0,6
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,18-49 years,2,9
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,50-64 years,3,16
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,65 years and over,9,26
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic White,Female,0-17 years,1,527
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic White,Female,18-49 years,26,649
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic White,Female,50-64 years,189,"2,470"
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic White,Female,65 years and over,"1,562","11,197"
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic White,Male,0-17 years,1,676
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic White,Male,18-49 years,60,"1,441"
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic White,Male,50-64 years,471,"6,154"
2/2/2021,1/1/2020,1/30/2021,Unknown,Non-Hispanic White,Male,65 years and over,"2,228","14,853"
2/2/2021,1/1/2020,1/30/2021,Unknown,Other/Unknown,Female,0-17 years,0,65
2/2/2021,1/1/2020,1/30/2021,Unknown,Other/Unknown,Female,18-49 years,10,137
2/2/2021,1/1/2020,1/30/2021,Unknown,Other/Unknown,Female,50-64 years,48,417
2/2/2021,1/1/2020,1/30/2021,Unknown,Other/Unknown,Female,65 years and over,300,"1,264"
2/2/2021,1/1/2020,1/30/2021,Unknown,Other/Unknown,Male,0-17 years,1,92
2/2/2021,1/1/2020,1/30/2021,Unknown,Other/Unknown,Male,18-49 years,29,351
2/2/2021,1/1/2020,1/30/2021,Unknown,Other/Unknown,Male,50-64 years,181,"1,429"
2/2/2021,1/1/2020,1/30/2021,Unknown,Other/Unknown,Male,65 years and over,627,"2,708"
