Country,Year,Series,Value
Sub-Saharan Africa,2017,GDP per capita (US dollars),1557.0108
Sub-Saharan Africa,2018,GDP per capita (US dollars),1637.6493
Sub-Saharan Africa,1985,GDP in constant 2010 prices (millions of US dollars),513782.6766
Sub-Saharan Africa,1995,GDP in constant 2010 prices (millions of US dollars),606748.7139
Sub-Saharan Africa,2005,GDP in constant 2010 prices (millions of US dollars),941945.9112
Sub-Saharan Africa,2010,GDP in constant 2010 prices (millions of US dollars),1258249.401
Sub-Saharan Africa,2015,GDP in constant 2010 prices (millions of US dollars),1576603.594
Sub-Saharan Africa,2017,GDP in constant 2010 prices (millions of US dollars),1637880.675
Sub-Saharan Africa,2018,GDP in constant 2010 prices (millions of US dollars),1687111.269
Sub-Saharan Africa,1985,GDP real rates of growth (percent),2.1664
Sub-Saharan Africa,1995,GDP real rates of growth (percent),3.3265
Sub-Saharan Africa,2005,GDP real rates of growth (percent),6.2879
Sub-Saharan Africa,2010,GDP real rates of growth (percent),6.1253
Sub-Saharan Africa,2015,GDP real rates of growth (percent),2.9588
Sub-Saharan Africa,2017,GDP real rates of growth (percent),2.6818
Sub-Saharan Africa,2018,GDP real rates of growth (percent),3.0057
Eastern Africa,1985,GDP in current prices (millions of US dollars),65429.6753
Eastern Africa,1995,GDP in current prices (millions of US dollars),69248.4075
Eastern Africa,2005,GDP in current prices (millions of US dollars),112226.9976
Eastern Africa,2010,GDP in current prices (millions of US dollars),217859.6916
Eastern Africa,2015,GDP in current prices (millions of US dollars),321978.8024
Eastern Africa,2017,GDP in current prices (millions of US dollars),364120.6458
Eastern Africa,2018,GDP in current prices (millions of US dollars),393668.8739
Eastern Africa,1985,GDP per capita (US dollars),398.874
Eastern Africa,1995,GDP per capita (US dollars),317.625
Eastern Africa,2005,GDP per capita (US dollars),391.4716
Eastern Africa,2010,GDP per capita (US dollars),644.0245
Eastern Africa,2015,GDP per capita (US dollars),828.6295
Eastern Africa,2017,GDP per capita (US dollars),887.5198
Eastern Africa,2018,GDP per capita (US dollars),934.1456
Eastern Africa,1985,GDP in constant 2010 prices (millions of US dollars),80024.6165
Eastern Africa,1995,GDP in constant 2010 prices (millions of US dollars),107766.0904
Eastern Africa,2005,GDP in constant 2010 prices (millions of US dollars),160961.5852
Eastern Africa,2010,GDP in constant 2010 prices (millions of US dollars),241179.2898
Eastern Africa,2015,GDP in constant 2010 prices (millions of US dollars),321978.8024
Eastern Africa,2017,GDP in constant 2010 prices (millions of US dollars),357337.8098
Eastern Africa,2018,GDP in constant 2010 prices (millions of US dollars),378772.9065
Eastern Africa,1985,GDP real rates of growth (percent),2.0135
Eastern Africa,1995,GDP real rates of growth (percent),4.6111
Eastern Africa,2005,GDP real rates of growth (percent),6.4522
Eastern Africa,2010,GDP real rates of growth (percent),7.9273
Eastern Africa,2015,GDP real rates of growth (percent),5.9126
Eastern Africa,2017,GDP real rates of growth (percent),5.6718
Eastern Africa,2018,GDP real rates of growth (percent),5.9986
Middle Africa,1985,GDP in current prices (millions of US dollars),35266.8513
Middle Africa,1995,GDP in current prices (millions of US dollars),36080.9147
Middle Africa,2005,GDP in current prices (millions of US dollars),99547.5604
Middle Africa,2010,GDP in current prices (millions of US dollars),189046.0524
Middle Africa,2015,GDP in current prices (millions of US dollars),237286.6618
Middle Africa,2017,GDP in current prices (millions of US dollars),245958.5667
Middle Africa,2018,GDP in current prices (millions of US dollars),250275.8253
Middle Africa,1985,GDP per capita (US dollars),579.1889
Middle Africa,1995,GDP per capita (US dollars),430.6875
Middle Africa,2005,GDP per capita (US dollars),888.752
Middle Africa,2010,GDP per capita (US dollars),1436.2787
Middle Africa,2015,GDP per capita (US dollars),1538.7919
Middle Africa,2017,GDP per capita (US dollars),1499.3909
Middle Africa,2018,GDP per capita (US dollars),1479.8548
Middle Africa,1985,GDP in constant 2010 prices (millions of US dollars),95449.5899
Middle Africa,1995,GDP in constant 2010 prices (millions of US dollars),84252.8251
Middle Africa,2005,GDP in constant 2010 prices (millions of US dollars),138980.9901
Middle Africa,2010,GDP in constant 2010 prices (millions of US dollars),190568.6829
Middle Africa,2015,GDP in constant 2010 prices (millions of US dollars),237286.6618
Middle Africa,2017,GDP in constant 2010 prices (millions of US dollars),236854.1826
Middle Africa,2018,GDP in constant 2010 prices (millions of US dollars),239285.7203
Middle Africa,1985,GDP real rates of growth (percent),1.6887
Middle Africa,1995,GDP real rates of growth (percent),6.8054
Middle Africa,2005,GDP real rates of growth (percent),9.1725
Middle Africa,2010,GDP real rates of growth (percent),4.9937
Middle Africa,2015,GDP real rates of growth (percent),1.4227
Middle Africa,2017,GDP real rates of growth (percent),0.6742
Middle Africa,2018,GDP real rates of growth (percent),1.0266
Southern Africa,1985,GDP in current prices (millions of US dollars),62927.1027
Southern Africa,1995,GDP in current prices (millions of US dollars),166991.0837
Southern Africa,2005,GDP in current prices (millions of US dollars),279561.9851
Southern Africa,2010,GDP in current prices (millions of US dollars),406241.7249
Southern Africa,2015,GDP in current prices (millions of US dollars),350024.7747
Southern Africa,2017,GDP in current prices (millions of US dollars),387003.3296
Southern Africa,2018,GDP in current prices (millions of US dollars),408568.9969
Southern Africa,1985,GDP per capita (US dollars),1692.8714
Southern Africa,1995,GDP per capita (US dollars),3526.1255
Southern Africa,2005,GDP per capita (US dollars),5115.9953
Southern Africa,2010,GDP per capita (US dollars),6958.1764
Southern Africa,2015,GDP per capita (US dollars),5557.2674
Southern Africa,2017,GDP per capita (US dollars),5969.1593
Southern Africa,2018,GDP per capita (US dollars),6214.97
Southern Africa,1985,GDP in constant 2010 prices (millions of US dollars),163500.3285
Southern Africa,1995,GDP in constant 2010 prices (millions of US dollars),190538.1486
Southern Africa,2005,GDP in constant 2010 prices (millions of US dollars),265307.4965
Southern Africa,2010,GDP in constant 2010 prices (millions of US dollars),310496.1958
Southern Africa,2015,GDP in constant 2010 prices (millions of US dollars),350024.7747
Southern Africa,2017,GDP in constant 2010 prices (millions of US dollars),357086.2604
Southern Africa,2018,GDP in constant 2010 prices (millions of US dollars),360439.949
Southern Africa,1985,GDP real rates of growth (percent),-0.9672
Southern Africa,1995,GDP real rates of growth (percent),3.2813
Southern Africa,2005,GDP real rates of growth (percent),5.1678
Southern Africa,2010,GDP real rates of growth (percent),3.3444
Southern Africa,2015,GDP real rates of growth (percent),1.2425
Southern Africa,2017,GDP real rates of growth (percent),1.3923
Southern Africa,2018,GDP real rates of growth (percent),0.9392
Western Africa,1985,GDP in current prices (millions of US dollars),244922.2841
Western Africa,1995,GDP in current prices (millions of US dollars),105011.7918
Western Africa,2005,GDP in current prices (millions of US dollars),263161.5326
Western Africa,2010,GDP in current prices (millions of US dollars),506581.3611
Western Africa,2015,GDP in current prices (millions of US dollars),667313.3549
Western Africa,2017,GDP in current prices (millions of US dollars),575956.0134
Western Africa,2018,GDP in current prices (millions of US dollars),646513.1514
Western Africa,1985,GDP per capita (US dollars),1551.2737
Western Africa,1995,GDP per capita (US dollars),510.5453
Western Africa,2005,GDP per capita (US dollars),982.3518
Western Africa,2010,GDP per capita (US dollars),1649.9127
Western Africa,2015,GDP per capita (US dollars),1897.3302
Western Africa,2017,GDP per capita (US dollars),1551.7999
Western Africa,2018,GDP per capita (US dollars),1696.0106
Western Africa,1985,GDP in constant 2010 prices (millions of US dollars),174808.1418
Western Africa,1995,GDP in constant 2010 prices (millions of US dollars),224191.6498
Western Africa,2005,GDP in constant 2010 prices (millions of US dollars),376695.8394
Western Africa,2010,GDP in constant 2010 prices (millions of US dollars),516005.2323
Western Africa,2015,GDP in constant 2010 prices (millions of US dollars),667313.3549
Western Africa,2017,GDP in constant 2010 prices (millions of US dollars),686602.4225
Western Africa,2018,GDP in constant 2010 prices (millions of US dollars),708612.6935
Western Africa,1985,GDP real rates of growth (percent),5.636
Western Africa,1995,GDP real rates of growth (percent),1.5223
Western Africa,2005,GDP real rates of growth (percent),5.9798
Western Africa,2010,GDP real rates of growth (percent),7.4543
Western Africa,2015,GDP real rates of growth (percent),3.0434
Western Africa,2017,GDP real rates of growth (percent),2.5554
Western Africa,2018,GDP real rates of growth (percent),3.2057
Americas,1985,GDP in current prices (millions of US dollars),5491293.021
Americas,1995,GDP in current prices (millions of US dollars),10217194.18
Americas,2005,GDP in current prices (millions of US dollars),17076572.88
Americas,2010,GDP in current prices (millions of US dollars),21963119.06
Americas,2015,GDP in current prices (millions of US dollars),25283841.8
Americas,2017,GDP in current prices (millions of US dollars),26950282.38
Americas,2018,GDP in current prices (millions of US dollars),27867704.46
Americas,1985,GDP per capita (US dollars),8226.9218
Americas,1995,GDP per capita (US dollars),13159.7571
Americas,2005,GDP per capita (US dollars),19325.8931
Americas,2010,GDP per capita (US dollars),23529.6534
Americas,2015,GDP per capita (US dollars),25806.6437
Americas,2017,GDP per capita (US dollars),27033.027
Americas,2018,GDP per capita (US dollars),27721.676
Americas,1985,GDP in constant 2010 prices (millions of US dollars),11528291.86
Americas,1995,GDP in constant 2010 prices (millions of US dollars),15229447.18
Americas,2005,GDP in constant 2010 prices (millions of US dollars),21064130.25
Americas,2010,GDP in constant 2010 prices (millions of US dollars),22674521.57
Americas,2015,GDP in constant 2010 prices (millions of US dollars),25283841.8
Americas,2017,GDP in constant 2010 prices (millions of US dollars),26066617.02
Americas,2018,GDP in constant 2010 prices (millions of US dollars),26678784.62
Americas,1985,GDP real rates of growth (percent),3.9148
Americas,1995,GDP real rates of growth (percent),2.3557
Americas,2005,GDP real rates of growth (percent),3.6811
Americas,2010,GDP real rates of growth (percent),3.2965
Americas,2015,GDP real rates of growth (percent),2.1472
Americas,2017,GDP real rates of growth (percent),2.084
Americas,2018,GDP real rates of growth (percent),2.3485
Northern America,1985,GDP in current prices (millions of US dollars),4707043.784
Northern America,1995,GDP in current prices (millions of US dollars),8249550.242
Northern America,2005,GDP in current prices (millions of US dollars),14216498.21
Northern America,2010,GDP in current prices (millions of US dollars),16617673.9
Northern America,2015,GDP in current prices (millions of US dollars),19789296.97
Northern America,2017,GDP in current prices (millions of US dollars),21178707.09
Northern America,2018,GDP in current prices (millions of US dollars),22302188.09
Northern America,1985,GDP per capita (US dollars),17671.9074
Northern America,1995,GDP per capita (US dollars),28017.083
Northern America,2005,GDP per capita (US dollars),43438.1984
Northern America,2010,GDP per capita (US dollars),48408.3614
Northern America,2015,GDP per capita (US dollars),55428.3143
Northern America,2017,GDP per capita (US dollars),58514.9993
Northern America,2018,GDP per capita (US dollars),61220.9479
Northern America,1985,GDP in constant 2010 prices (millions of US dollars),9103172.706
Northern America,1995,GDP in constant 2010 prices (millions of US dollars),12093185.34
Northern America,2005,GDP in constant 2010 prices (millions of US dollars),16945467.03
Northern America,2010,GDP in constant 2010 prices (millions of US dollars),17742296.34
Northern America,2015,GDP in constant 2010 prices (millions of US dollars),19789296.97
Northern America,2017,GDP in constant 2010 prices (millions of US dollars),20591116.69
Northern America,2018,GDP in constant 2010 prices (millions of US dollars),21176699.65
Northern America,1985,GDP real rates of growth (percent),4.2175
Northern America,1995,GDP real rates of growth (percent),2.6861
Northern America,2005,GDP real rates of growth (percent),3.4884
Northern America,2010,GDP real rates of growth (percent),2.6029
Northern America,2015,GDP real rates of growth (percent),2.7286
Northern America,2017,GDP real rates of growth (percent),2.4172
Northern America,2018,GDP real rates of growth (percent),2.8439
Latin America & the Caribbean,1985,GDP in current prices (millions of US dollars),784249.2367
Latin America & the Caribbean,1995,GDP in current prices (millions of US dollars),1967643.942
Latin America & the Caribbean,2005,GDP in current prices (millions of US dollars),2860074.673
Latin America & the Caribbean,2010,GDP in current prices (millions of US dollars),5345445.152
Latin America & the Caribbean,2015,GDP in current prices (millions of US dollars),5494544.822
Latin America & the Caribbean,2017,GDP in current prices (millions of US dollars),5771575.288
Latin America & the Caribbean,2018,GDP in current prices (millions of US dollars),5565516.364
Latin America & the Caribbean,1985,GDP per capita (US dollars),1955.1437
Latin America & the Caribbean,1995,GDP per capita (US dollars),4082.6747
Latin America & the Caribbean,2005,GDP per capita (US dollars),5140.9676
Latin America & the Caribbean,2010,GDP per capita (US dollars),9057.8979
Latin America & the Caribbean,2015,GDP per capita (US dollars),8823.509
Latin America & the Caribbean,2017,GDP per capita (US dollars),9089.0556
Latin America & the Caribbean,2018,GDP per capita (US dollars),8682.8574
Latin America & the Caribbean,1985,GDP in constant 2010 prices (millions of US dollars),2425119.152
Latin America & the Caribbean,1995,GDP in constant 2010 prices (millions of US dollars),3136261.845
Latin America & the Caribbean,2005,GDP in constant 2010 prices (millions of US dollars),4118663.221
Latin America & the Caribbean,2010,GDP in constant 2010 prices (millions of US dollars),4932225.236
Latin America & the Caribbean,2015,GDP in constant 2010 prices (millions of US dollars),5494544.822
Latin America & the Caribbean,2017,GDP in constant 2010 prices (millions of US dollars),5475500.332
Latin America & the Caribbean,2018,GDP in constant 2010 prices (millions of US dollars),5502084.968
Latin America & the Caribbean,1985,GDP real rates of growth (percent),2.794
Latin America & the Caribbean,1995,GDP real rates of growth (percent),1.1016
Latin America & the Caribbean,2005,GDP real rates of growth (percent),4.4815
Latin America & the Caribbean,2010,GDP real rates of growth (percent),5.8709
Latin America & the Caribbean,2015,GDP real rates of growth (percent),0.1069
Latin America & the Caribbean,2017,GDP real rates of growth (percent),0.8498
Latin America & the Caribbean,2018,GDP real rates of growth (percent),0.4855
Caribbean,1985,GDP in current prices (millions of US dollars),69866.0713
Caribbean,1995,GDP in current prices (millions of US dollars),120339.1627
Caribbean,2005,GDP in current prices (millions of US dollars),222633.4507
Caribbean,2010,GDP in current prices (millions of US dollars),290517.9359
Caribbean,2015,GDP in current prices (millions of US dollars),344059.0997
Caribbean,2017,GDP in current prices (millions of US dollars),361871.5005
Caribbean,2018,GDP in current prices (millions of US dollars),371468.4724
Caribbean,1985,GDP per capita (US dollars),2256.5991
Caribbean,1995,GDP per capita (US dollars),3415.4701
Caribbean,2005,GDP per capita (US dollars),5740.8257
Caribbean,2010,GDP per capita (US dollars),7219.1313
Caribbean,2015,GDP per capita (US dollars),8257.0583
Caribbean,2017,GDP per capita (US dollars),8605.6781
Caribbean,2018,GDP per capita (US dollars),8800.313
Caribbean,1985,GDP in constant 2010 prices (millions of US dollars),167403.1448
Caribbean,1995,GDP in constant 2010 prices (millions of US dollars),200445.9636
Caribbean,2005,GDP in constant 2010 prices (millions of US dollars),288258.765
Caribbean,2010,GDP in constant 2010 prices (millions of US dollars),316529.2984
Caribbean,2015,GDP in constant 2010 prices (millions of US dollars),344059.0997
Caribbean,2017,GDP in constant 2010 prices (millions of US dollars),349363.9333
Caribbean,2018,GDP in constant 2010 prices (millions of US dollars),352687.2512
Caribbean,1985,GDP real rates of growth (percent),0.8215
Caribbean,1995,GDP real rates of growth (percent),4.0167
Caribbean,2005,GDP real rates of growth (percent),3.511
Caribbean,2010,GDP real rates of growth (percent),1.7011
Caribbean,2015,GDP real rates of growth (percent),2.5275
Caribbean,2017,GDP real rates of growth (percent),0.6282
Caribbean,2018,GDP real rates of growth (percent),0.9512
Central America,1985,GDP in current prices (millions of US dollars),255436.7307
Central America,1995,GDP in current prices (millions of US dollars),412217.5588
Central America,2005,GDP in current prices (millions of US dollars),972211.6683
Central America,2010,GDP in current prices (millions of US dollars),1210270.728
Central America,2015,GDP in current prices (millions of US dollars),1402100.776
Central America,2017,GDP in current prices (millions of US dollars),1418016.004
Central America,2018,GDP in current prices (millions of US dollars),1492058.729
Central America,1985,GDP per capita (US dollars),2497.0186
Central America,1995,GDP per capita (US dollars),3309.5559
Central America,2005,GDP per capita (US dollars),6661.2403
Central America,2010,GDP per capita (US dollars),7679.8058
Central America,2015,GDP per capita (US dollars),8298.9493
Central America,2017,GDP per capita (US dollars),8181.1713
Central America,2018,GDP per capita (US dollars),8503.1261
Central America,1985,GDP in constant 2010 prices (millions of US dollars),639761.1109
Central America,1995,GDP in constant 2010 prices (millions of US dollars),781342.7674
Central America,2005,GDP in constant 2010 prices (millions of US dollars),1091437.917
Central America,2010,GDP in constant 2010 prices (millions of US dollars),1198377.369
Central America,2015,GDP in constant 2010 prices (millions of US dollars),1402100.776
Central America,2017,GDP in constant 2010 prices (millions of US dollars),1479236.209
Central America,2018,GDP in constant 2010 prices (millions of US dollars),1510650.723
Central America,1985,GDP real rates of growth (percent),2.5775
Central America,1995,GDP real rates of growth (percent),-4.9958
Central America,2005,GDP real rates of growth (percent),2.5951
Central America,2010,GDP real rates of growth (percent),4.9343
Central America,2015,GDP real rates of growth (percent),3.4384
Central America,2017,GDP real rates of growth (percent),2.3499
Central America,2018,GDP real rates of growth (percent),2.1237
South America,1985,GDP in current prices (millions of US dollars),458946.4347
South America,1995,GDP in current prices (millions of US dollars),1435087.22
South America,2005,GDP in current prices (millions of US dollars),1665229.554
South America,2010,GDP in current prices (millions of US dollars),3844656.488
South America,2015,GDP in current prices (millions of US dollars),3748384.946
South America,2017,GDP in current prices (millions of US dollars),3991687.783
South America,2018,GDP in current prices (millions of US dollars),3701989.163
South America,1985,GDP per capita (US dollars),1713.359
South America,1995,GDP per capita (US dollars),4454.5457
South America,2005,GDP per capita (US dollars),4481.2572
South America,2010,GDP per capita (US dollars),9800.1019
South America,2015,GDP per capita (US dollars),9095.8394
South America,2017,GDP per capita (US dollars),9512.4969
South America,2018,GDP per capita (US dollars),8745.6502
South America,1985,GDP in constant 2010 prices (millions of US dollars),1617954.896
South America,1995,GDP in constant 2010 prices (millions of US dollars),2154473.114
South America,2005,GDP in constant 2010 prices (millions of US dollars),2738966.539
South America,2010,GDP in constant 2010 prices (millions of US dollars),3417318.569
South America,2015,GDP in constant 2010 prices (millions of US dollars),3748384.946
South America,2017,GDP in constant 2010 prices (millions of US dollars),3646900.189
South America,2018,GDP in constant 2010 prices (millions of US dollars),3638746.994
South America,1985,GDP real rates of growth (percent),3.0887
South America,1995,GDP real rates of growth (percent),3.2354
South America,2005,GDP real rates of growth (percent),5.3574
South America,2010,GDP real rates of growth (percent),6.6095
South America,2015,GDP real rates of growth (percent),-1.2962
South America,2017,GDP real rates of growth (percent),0.2748
South America,2018,GDP real rates of growth (percent),-0.2236
Asia,1985,GDP in current prices (millions of US dollars),2895273.058
Asia,1995,GDP in current prices (millions of US dollars),9223410.866
Asia,2005,GDP in current prices (millions of US dollars),12390608.47
Asia,2010,GDP in current prices (millions of US dollars),20957642.94
Asia,2015,GDP in current prices (millions of US dollars),26659276.55
Asia,2017,GDP in current prices (millions of US dollars),29581855.73
Asia,2018,GDP in current prices (millions of US dollars),31839879.55
Asia,1985,GDP per capita (US dollars),1012.9937
Asia,1995,GDP per capita (US dollars),2640.663
Asia,2005,GDP per capita (US dollars),3115.1156
Asia,2010,GDP per capita (US dollars),4979.0256
Asia,2015,GDP per capita (US dollars),6013.7767
Asia,2017,GDP per capita (US dollars),6546.7067
Asia,2018,GDP per capita (US dollars),6982.1088
Asia,1985,GDP in constant 2010 prices (millions of US dollars),5885860.56
Asia,1995,GDP in constant 2010 prices (millions of US dollars),9968287.428
Asia,2005,GDP in constant 2010 prices (millions of US dollars),15612925.06
Asia,2010,GDP in constant 2010 prices (millions of US dollars),20702029.27
Asia,2015,GDP in constant 2010 prices (millions of US dollars),26659276.55
Asia,2017,GDP in constant 2010 prices (millions of US dollars),29371092.3
Asia,2018,GDP in constant 2010 prices (millions of US dollars),30705849.93
Asia,1985,GDP real rates of growth (percent),4.7514
Asia,1995,GDP real rates of growth (percent),5.591
Asia,2005,GDP real rates of growth (percent),6.3072
Asia,2010,GDP real rates of growth (percent),7.6552
Asia,2015,GDP real rates of growth (percent),4.7864
Asia,2017,GDP real rates of growth (percent),5.0136
Asia,2018,GDP real rates of growth (percent),4.5445
Central Asia,1995,GDP in current prices (millions of US dollars),41638.7899
Central Asia,2005,GDP in current prices (millions of US dollars),93162.5703
Central Asia,2010,GDP in current prices (millions of US dollars),227976.0944
Central Asia,2015,GDP in current prices (millions of US dollars),316820.175
Central Asia,2017,GDP in current prices (millions of US dollars),278741.6818
Central Asia,2018,GDP in current prices (millions of US dollars),286204.9274
Central Asia,1995,GDP per capita (US dollars),783.1384
Central Asia,2005,GDP per capita (US dollars),1593.8873
Central Asia,2010,GDP per capita (US dollars),3629.8985
Central Asia,2015,GDP per capita (US dollars),4626.4622
Central Asia,2017,GDP per capita (US dollars),3933.281
Central Asia,2018,GDP per capita (US dollars),3972.2201
Central Asia,1995,GDP in constant 2010 prices (millions of US dollars),95530.6202
Central Asia,2005,GDP in constant 2010 prices (millions of US dollars),166895.0652
Central Asia,2010,GDP in constant 2010 prices (millions of US dollars),234785.0946
Central Asia,2015,GDP in constant 2010 prices (millions of US dollars),316820.175
Central Asia,2017,GDP in constant 2010 prices (millions of US dollars),341747.4922
Central Asia,2018,GDP in constant 2010 prices (millions of US dollars),357749.6323
Central Asia,1995,GDP real rates of growth (percent),-6.4577
Central Asia,2005,GDP real rates of growth (percent),8.971
Central Asia,2010,GDP real rates of growth (percent),7.5231
Central Asia,2015,GDP real rates of growth (percent),3.4796
Central Asia,2017,GDP real rates of growth (percent),4.5438
Central Asia,2018,GDP real rates of growth (percent),4.6824
Eastern Asia,1985,GDP in current prices (millions of US dollars),1925557.232
Eastern Asia,1995,GDP in current prices (millions of US dollars),7191367.638
Eastern Asia,2005,GDP in current prices (millions of US dollars),8559950.712
Eastern Asia,2010,GDP in current prices (millions of US dollars),13653535.35
Eastern Asia,2015,GDP in current prices (millions of US dollars),17788105.95
Eastern Asia,2017,GDP in current prices (millions of US dollars),19639200.1
Eastern Asia,2018,GDP in current prices (millions of US dollars),21355820.14
Eastern Asia,1985,GDP per capita (US dollars),1502.2399
Eastern Asia,1995,GDP per capita (US dollars),4910.3878
